SiteID,Date,Time,DateTime,Water.Temp.C,Air.Temp.C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.RowID,Flag.DateTime,Flag.Water.Temp.C,Flag.Air.Temp.C,Flag.Water.BP.psi,Flag.Air.BP.psi,Flag.Water.Level.ft,month,day,Flag.Gross.Water.Temp.C,Flag.Spike.Water.Temp.C,Flag.RoC.Water.Temp.C,Flag.Flat.Water.Temp.C,Flag.Gross.Air.Temp.C,Flag.Spike.Air.Temp.C,Flag.RoC.Air.Temp.C,Flag.Flat.Air.Temp.C,Flag.Gross.Water.BP.psi,Flag.Spike.Water.BP.psi,Flag.RoC.Water.BP.psi,Flag.Flat.Water.BP.psi,Flag.Gross.Air.BP.psi,Flag.Spike.Air.BP.psi,Flag.RoC.Air.BP.psi,Flag.Flat.Air.BP.psi,Flag.Gross.Water.Level.ft,Flag.Spike.Water.Level.ft,Flag.RoC.Water.Level.ft,Flag.Flat.Water.Level.ft,Comment.MOD.DateTime,RAW.DateTime,Comment.MOD.Water.Temp.C,RAW.Water.Temp.C,Comment.MOD.Air.Temp.C,RAW.Air.Temp.C,Comment.MOD.Water.BP.psi,RAW.Water.BP.psi,Comment.MOD.Air.BP.psi,RAW.Air.BP.psi,Comment.MOD.Water.Level.ft,RAW.Water.Level.ft
ECO66G12,2014-03-02,12:30:00,2014-03-02 12:30:00,8.879,3.788,14.4233,14.1903,0.488,2308,,P,P,P,P,P,3,2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-02 12:30:00,,8.879,,3.788,,14.4233,,14.1903,,0.488
ECO66G12,2014-03-02,13:00:00,2014-03-02 13:00:00,8.779,3.049,14.4276,14.1979,0.48,2309,,P,P,P,P,P,3,2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-02 13:00:00,,8.779,,3.049,,14.4276,,14.1979,,0.48
ECO66G12,2014-03-02,13:30:00,2014-03-02 13:30:00,8.581,2.195,14.4339,14.205,0.478,2310,,P,P,P,P,P,3,2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-02 13:30:00,,8.581,,2.195,,14.4339,,14.205,,0.478
ECO66G12,2014-03-02,14:00:00,2014-03-02 14:00:00,8.481,1.656,14.4313,14.2046,0.473,2311,,P,P,P,P,P,3,2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-02 14:00:00,,8.481,,1.656,,14.4313,,14.2046,,0.473
ECO66G12,2014-03-02,14:30:00,2014-03-02 14:30:00,8.282,1.33,14.4307,14.2096,0.46,2312,,P,P,P,P,P,3,2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-02 14:30:00,,8.282,,1.33,,14.4307,,14.2096,,0.46
ECO66G12,2014-03-02,15:00:00,2014-03-02 15:00:00,8.182,1.003,14.4281,14.2125,0.447,2313,,P,P,P,P,P,3,2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-02 15:00:00,,8.182,,1.003,,14.4281,,14.2125,,0.447
ECO66G12,2014-03-02,15:30:00,2014-03-02 15:30:00,7.983,0.893,14.4389,14.2188,0.458,2314,,P,P,P,P,P,3,2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-02 15:30:00,,7.983,,0.893,,14.4389,,14.2188,,0.458
ECO66G12,2014-03-02,16:00:00,2014-03-02 16:00:00,7.882,0.784,14.4387,14.2205,0.453,2315,,P,P,P,P,P,3,2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-02 16:00:00,,7.882,,0.784,,14.4387,,14.2205,,0.453
ECO66G12,2014-03-02,16:30:00,2014-03-02 16:30:00,7.782,0.784,14.4384,14.225,0.442,2316,,P,P,P,P,P,3,2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-02 16:30:00,,7.782,,0.784,,14.4384,,14.225,,0.442
ECO66G12,2014-03-02,17:00:00,2014-03-02 17:00:00,7.582,0.674,14.4424,14.2312,0.437,2317,,P,P,P,P,P,3,2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-02 17:00:00,,7.582,,0.674,,14.4424,,14.2312,,0.437
ECO66G12,2014-03-02,17:30:00,2014-03-02 17:30:00,7.481,0.343,14.4489,14.2341,0.446,2318,,P,P,P,P,P,3,2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-02 17:30:00,,7.481,,0.343,,14.4489,,14.2341,,0.446
ECO66G12,2014-03-02,18:00:00,2014-03-02 18:00:00,7.28,0.232,14.453,14.2471,0.425,2319,,P,P,P,P,P,3,2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-02 18:00:00,,7.28,,0.232,,14.453,,14.2471,,0.425
ECO66G12,2014-03-02,18:30:00,2014-03-02 18:30:00,7.179,0.121,14.4619,14.2578,0.421,2320,,P,P,P,P,P,3,2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-02 18:30:00,,7.179,,0.121,,14.4619,,14.2578,,0.421
ECO66G12,2014-03-02,19:00:00,2014-03-02 19:00:00,6.978,-0.213,14.4681,14.2652,0.418,2321,,P,P,P,P,P,3,2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-02 19:00:00,,6.978,,-0.213,,14.4681,,14.2652,,0.418
ECO66G12,2014-03-02,19:30:00,2014-03-02 19:30:00,6.775,-0.437,14.479,14.2777,0.415,2322,,P,P,P,P,P,3,2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-02 19:30:00,,6.775,,-0.437,,14.479,,14.2777,,0.415
ECO66G12,2014-03-02,20:00:00,2014-03-02 20:00:00,6.674,-0.662,14.4832,14.2788,0.422,2323,,P,P,P,P,P,3,2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-02 20:00:00,,6.674,,-0.662,,14.4832,,14.2788,,0.422
ECO66G12,2014-03-02,20:30:00,2014-03-02 20:30:00,6.573,-0.774,14.4738,14.2714,0.417,2324,,P,P,P,P,P,3,2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-02 20:30:00,,6.573,,-0.774,,14.4738,,14.2714,,0.417
ECO66G12,2014-03-02,21:00:00,2014-03-02 21:00:00,6.37,-0.774,14.4778,14.2806,0.405,2325,,P,P,P,P,P,3,2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-02 21:00:00,,6.37,,-0.774,,14.4778,,14.2806,,0.405
ECO66G12,2014-03-02,21:30:00,2014-03-02 21:30:00,6.268,-0.887,14.4729,14.2777,0.401,2326,,P,P,P,P,P,3,2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-02 21:30:00,,6.268,,-0.887,,14.4729,,14.2777,,0.401
ECO66G12,2014-03-02,22:00:00,2014-03-02 22:00:00,6.166,-1.114,14.4817,14.2878,0.398,2327,,P,P,P,P,P,3,2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-02 22:00:00,,6.166,,-1.114,,14.4817,,14.2878,,0.398
ECO66G12,2014-03-02,22:30:00,2014-03-02 22:30:00,5.962,-1.228,14.4858,14.2872,0.408,2328,,P,P,P,P,P,3,2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-02 22:30:00,,5.962,,-1.228,,14.4858,,14.2872,,0.408
ECO66G12,2014-03-02,23:00:00,2014-03-02 23:00:00,5.757,-1.341,14.4829,14.289,0.398,2329,,P,P,P,P,P,3,2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-02 23:00:00,,5.757,,-1.341,,14.4829,,14.289,,0.398
ECO66G12,2014-03-02,23:30:00,2014-03-02 23:30:00,5.655,-1.57,14.4849,14.2925,0.394,2330,,P,P,P,P,P,3,2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-02 23:30:00,,5.655,,-1.57,,14.4849,,14.2925,,0.394
ECO66G12,2014-03-03,00:00:00,2014-03-03 00:00:00,5.552,-1.57,14.4823,14.2925,0.388,2331,,P,P,P,P,P,3,3,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-03 00:00:00,,5.552,,-1.57,,14.4823,,14.2925,,0.388
ECO66G12,2014-03-03,00:30:00,2014-03-03 00:30:00,5.45,-1.684,14.4913,14.2985,0.395,2332,,P,P,P,P,P,3,3,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-03 00:30:00,,5.45,,-1.684,,14.4913,,14.2985,,0.395
ECO66G12,2014-03-03,01:00:00,2014-03-03 01:00:00,5.347,-1.799,14.4796,14.289,0.39,2333,,P,P,P,P,P,3,3,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-03 01:00:00,,5.347,,-1.799,,14.4796,,14.289,,0.39
ECO66G12,2014-03-03,01:30:00,2014-03-03 01:30:00,5.244,-2.03,14.4746,14.2856,0.386,2334,,P,P,P,P,P,3,3,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-03 01:30:00,,5.244,,-2.03,,14.4746,,14.2856,,0.386
ECO66G12,2014-03-03,02:00:00,2014-03-03 02:00:00,5.141,-2.03,14.4561,14.2698,0.38,2335,,P,P,P,P,P,3,3,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-03 02:00:00,,5.141,,-2.03,,14.4561,,14.2698,,0.38
ECO66G12,2014-03-03,02:30:00,2014-03-03 02:30:00,4.934,-2.03,14.4669,14.2811,0.379,2336,,P,P,P,P,P,3,3,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-03 02:30:00,,4.934,,-2.03,,14.4669,,14.2811,,0.379
ECO66G12,2014-03-03,03:00:00,2014-03-03 03:00:00,4.831,-2.03,14.4804,14.2946,0.379,2337,,P,P,P,P,P,3,3,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-03 03:00:00,,4.831,,-2.03,,14.4804,,14.2946,,0.379
ECO66G12,2014-03-03,03:30:00,2014-03-03 03:30:00,4.727,-2.145,14.4642,14.2782,0.379,2338,,P,P,P,P,P,3,3,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-03 03:30:00,,4.727,,-2.145,,14.4642,,14.2782,,0.379
ECO66G12,2014-03-03,04:00:00,2014-03-03 04:00:00,4.727,-2.261,14.4595,14.2732,0.38,2339,,P,P,P,P,P,3,3,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-03 04:00:00,,4.727,,-2.261,,14.4595,,14.2732,,0.38
ECO66G12,2014-03-03,04:30:00,2014-03-03 04:30:00,4.623,-2.261,14.4592,14.2755,0.374,2340,,P,P,P,P,P,3,3,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-03 04:30:00,,4.623,,-2.261,,14.4592,,14.2755,,0.374
ECO66G12,2014-03-03,05:00:00,2014-03-03 05:00:00,4.519,-2.145,14.4681,14.2806,0.383,2341,,P,P,P,P,P,3,3,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-03 05:00:00,,4.519,,-2.145,,14.4681,,14.2806,,0.383
ECO66G12,2014-03-03,05:30:00,2014-03-03 05:30:00,4.415,-2.261,14.4633,14.2777,0.378,2342,,P,P,P,P,P,3,3,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-03 05:30:00,,4.415,,-2.261,,14.4633,,14.2777,,0.378
ECO66G12,2014-03-03,06:00:00,2014-03-03 06:00:00,4.415,-2.145,14.4679,14.2827,0.377,2343,,P,P,P,P,P,3,3,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-03 06:00:00,,4.415,,-2.145,,14.4679,,14.2827,,0.377
ECO66G12,2014-03-03,06:30:00,2014-03-03 06:30:00,4.311,-2.03,14.4722,14.2901,0.37,2344,,P,P,P,P,P,3,3,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-03 06:30:00,,4.311,,-2.03,,14.4722,,14.2901,,0.37
ECO66G12,2014-03-03,07:00:00,2014-03-03 07:00:00,4.207,-2.03,14.4695,14.2878,0.369,2345,,P,P,P,P,P,3,3,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-03 07:00:00,,4.207,,-2.03,,14.4695,,14.2878,,0.369
ECO66G12,2014-03-03,07:30:00,2014-03-03 07:30:00,4.207,-1.914,14.4742,14.2929,0.368,2346,,P,P,P,P,P,3,3,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-03 07:30:00,,4.207,,-1.914,,14.4742,,14.2929,,0.368
ECO66G12,2014-03-03,08:00:00,2014-03-03 08:00:00,4.102,-1.914,14.4716,14.2884,0.373,2347,,P,P,P,P,P,3,3,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-03 08:00:00,,4.102,,-1.914,,14.4716,,14.2884,,0.373
ECO66G12,2014-03-03,08:30:00,2014-03-03 08:30:00,4.102,-1.799,14.4807,14.298,0.372,2348,,P,P,P,P,P,3,3,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-03 08:30:00,,4.102,,-1.799,,14.4807,,14.298,,0.372
ECO66G12,2014-03-03,09:00:00,2014-03-03 09:00:00,4.102,-1.684,14.4785,14.2985,0.365,2349,,P,P,P,P,P,3,3,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-03 09:00:00,,4.102,,-1.684,,14.4785,,14.2985,,0.365
ECO66G12,2014-03-03,09:30:00,2014-03-03 09:30:00,4.102,-1.456,14.4807,14.2997,0.368,2350,,P,P,P,P,P,3,3,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-03 09:30:00,,4.102,,-1.456,,14.4807,,14.2997,,0.368
ECO66G12,2014-03-03,10:00:00,2014-03-03 10:00:00,4.102,-1.228,14.4807,14.3009,0.365,2351,,P,P,P,P,P,3,3,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-03 10:00:00,,4.102,,-1.228,,14.4807,,14.3009,,0.365
ECO66G12,2014-03-03,10:30:00,2014-03-03 10:30:00,4.102,-0.887,14.483,14.3048,0.361,2352,,P,P,P,P,P,3,3,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-03 10:30:00,,4.102,,-0.887,,14.483,,14.3048,,0.361
ECO66G12,2014-03-03,11:00:00,2014-03-03 11:00:00,4.207,-0.549,14.4787,14.2974,0.368,2353,,P,P,P,P,P,3,3,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-03 11:00:00,,4.207,,-0.549,,14.4787,,14.2974,,0.368
ECO66G12,2014-03-03,11:30:00,2014-03-03 11:30:00,4.311,-0.102,14.4768,14.2974,0.364,2354,,P,P,P,P,P,3,3,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-03 11:30:00,,4.311,,-0.102,,14.4768,,14.2974,,0.364
ECO66G12,2014-03-03,12:00:00,2014-03-03 12:00:00,4.415,0.563,14.4748,14.2939,0.367,2355,,P,P,P,P,P,3,3,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-03 12:00:00,,4.415,,0.563,,14.4748,,14.2939,,0.367
ECO66G12,2014-03-03,12:30:00,2014-03-03 12:30:00,4.623,1.548,14.4707,14.2898,0.367,2356,,P,P,P,P,P,3,3,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-03 12:30:00,,4.623,,1.548,,14.4707,,14.2898,,0.367
ECO66G12,2014-03-03,13:00:00,2014-03-03 13:00:00,4.831,2.517,14.4804,14.2969,0.373,2357,,P,P,P,P,P,3,3,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-03 13:00:00,,4.831,,2.517,,14.4804,,14.2969,,0.373
ECO66G12,2014-03-03,13:30:00,2014-03-03 13:30:00,4.934,2.943,14.4784,14.2968,0.369,2358,,P,P,P,P,P,3,3,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-03 13:30:00,,4.934,,2.943,,14.4784,,14.2968,,0.369
ECO66G12,2014-03-03,14:00:00,2014-03-03 14:00:00,5.141,3.367,14.4675,14.2853,0.37,2359,,P,P,P,P,P,3,3,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-03 14:00:00,,5.141,,3.367,,14.4675,,14.2853,,0.37
ECO66G12,2014-03-03,14:30:00,2014-03-03 14:30:00,5.244,3.788,14.4587,14.2785,0.366,2360,,P,P,P,P,P,3,3,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-03 14:30:00,,5.244,,3.788,,14.4587,,14.2785,,0.366
ECO66G12,2014-03-03,15:00:00,2014-03-03 15:00:00,5.45,4.207,14.4455,14.2671,0.362,2361,,P,P,P,P,P,3,3,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-03 15:00:00,,5.45,,4.207,,14.4455,,14.2671,,0.362
ECO66G12,2014-03-03,15:30:00,2014-03-03 15:30:00,5.552,4.727,14.4413,14.2629,0.362,2362,,P,P,P,P,P,3,3,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-03 15:30:00,,5.552,,4.727,,14.4413,,14.2629,,0.362
ECO66G12,2014-03-03,16:00:00,2014-03-03 16:00:00,5.655,5.037,14.4416,14.26,0.369,2363,,P,P,P,P,P,3,3,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-03 16:00:00,,5.655,,5.037,,14.4416,,14.26,,0.369
ECO66G12,2014-03-03,16:30:00,2014-03-03 16:30:00,5.757,5.244,14.444,14.2633,0.367,2364,,P,P,P,P,P,3,3,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-03 16:30:00,,5.757,,5.244,,14.444,,14.2633,,0.367
ECO66G12,2014-03-03,17:00:00,2014-03-03 17:00:00,5.757,5.141,14.4463,14.265,0.368,2365,,P,P,P,P,P,3,3,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-03 17:00:00,,5.757,,5.141,,14.4463,,14.265,,0.368
ECO66G12,2014-03-03,17:30:00,2014-03-03 17:30:00,5.757,4.934,14.4487,14.2685,0.366,2366,,P,P,P,P,P,3,3,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-03 17:30:00,,5.757,,4.934,,14.4487,,14.2685,,0.366
ECO66G12,2014-03-03,18:00:00,2014-03-03 18:00:00,5.757,4.623,14.451,14.2737,0.359,2367,,P,P,P,P,P,3,3,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-03 18:00:00,,5.757,,4.623,,14.451,,14.2737,,0.359
ECO66G12,2014-03-03,18:30:00,2014-03-03 18:30:00,5.757,4.519,14.451,14.2732,0.36,2368,,P,P,P,P,P,3,3,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-03 18:30:00,,5.757,,4.519,,14.451,,14.2732,,0.36
ECO66G12,2014-03-03,19:00:00,2014-03-03 19:00:00,5.757,4.415,14.4555,14.2726,0.372,2369,,P,P,P,P,P,3,3,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-03 19:00:00,,5.757,,4.415,,14.4555,,14.2726,,0.372
ECO66G12,2014-03-03,19:30:00,2014-03-03 19:30:00,5.757,4.311,14.4555,14.2766,0.363,2370,,P,P,P,P,P,3,3,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-03 19:30:00,,5.757,,4.311,,14.4555,,14.2766,,0.363
ECO66G12,2014-03-03,20:00:00,2014-03-03 20:00:00,5.757,4.102,14.451,14.2733,0.36,2371,,P,P,P,P,P,3,3,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-03 20:00:00,,5.757,,4.102,,14.451,,14.2733,,0.36
ECO66G12,2014-03-03,20:30:00,2014-03-03 20:30:00,5.757,3.893,14.4532,14.2723,0.367,2372,,P,P,P,P,P,3,3,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-03 20:30:00,,5.757,,3.893,,14.4532,,14.2723,,0.367
ECO66G12,2014-03-03,21:00:00,2014-03-03 21:00:00,5.655,3.683,14.4484,14.2711,0.359,2373,,P,P,P,P,P,3,3,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-03 21:00:00,,5.655,,3.683,,14.4484,,14.2711,,0.359
ECO66G12,2014-03-03,21:30:00,2014-03-03 21:30:00,5.655,3.367,14.446,14.2674,0.362,2374,,P,P,P,P,P,3,3,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-03 21:30:00,,5.655,,3.367,,14.446,,14.2674,,0.362
ECO66G12,2014-03-03,22:00:00,2014-03-03 22:00:00,5.552,2.943,14.4481,14.2675,0.367,2375,,P,P,P,P,P,3,3,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-03 22:00:00,,5.552,,2.943,,14.4481,,14.2675,,0.367
ECO66G12,2014-03-03,22:30:00,2014-03-03 22:30:00,5.552,2.624,14.4458,14.2681,0.36,2376,,P,P,P,P,P,3,3,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-03 22:30:00,,5.552,,2.624,,14.4458,,14.2681,,0.36
ECO66G12,2014-03-03,23:00:00,2014-03-03 23:00:00,5.45,2.41,14.4478,14.2692,0.362,2377,,P,P,P,P,P,3,3,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-03 23:00:00,,5.45,,2.41,,14.4478,,14.2692,,0.362
ECO66G12,2014-03-03,23:30:00,2014-03-03 23:30:00,5.45,2.195,14.4478,14.2682,0.364,2378,,P,P,P,P,P,3,3,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-03 23:30:00,,5.45,,2.195,,14.4478,,14.2682,,0.364
ECO66G12,2014-03-04,00:00:00,2014-03-04 00:00:00,5.347,2.088,14.4521,14.27,0.37,2379,,P,P,P,P,P,3,4,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-04 00:00:00,,5.347,,2.088,,14.4521,,14.27,,0.37
ECO66G12,2014-03-04,00:30:00,2014-03-04 00:30:00,5.347,1.872,14.4498,14.2688,0.368,2380,,P,P,P,P,P,3,4,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-04 00:30:00,,5.347,,1.872,,14.4498,,14.2688,,0.368
ECO66G12,2014-03-04,01:00:00,2014-03-04 01:00:00,5.244,1.656,14.4542,14.2723,0.37,2381,,P,P,P,P,P,3,4,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-04 01:00:00,,5.244,,1.656,,14.4542,,14.2723,,0.37
ECO66G12,2014-03-04,01:30:00,2014-03-04 01:30:00,5.244,1.548,14.4472,14.2672,0.365,2382,,P,P,P,P,P,3,4,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-04 01:30:00,,5.244,,1.548,,14.4472,,14.2672,,0.365
ECO66G12,2014-03-04,02:00:00,2014-03-04 02:00:00,5.141,1.439,14.4516,14.269,0.371,2383,,P,P,P,P,P,3,4,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-04 02:00:00,,5.141,,1.439,,14.4516,,14.269,,0.371
ECO66G12,2014-03-04,02:30:00,2014-03-04 02:30:00,5.141,1.33,14.4516,14.2729,0.362,2384,,P,P,P,P,P,3,4,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-04 02:30:00,,5.141,,1.33,,14.4516,,14.2729,,0.362
ECO66G12,2014-03-04,03:00:00,2014-03-04 03:00:00,5.037,1.112,14.4536,14.274,0.364,2385,,P,P,P,P,P,3,4,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-04 03:00:00,,5.037,,1.112,,14.4536,,14.274,,0.364
ECO66G12,2014-03-04,03:30:00,2014-03-04 03:30:00,4.934,0.784,14.451,14.2701,0.367,2386,,P,P,P,P,P,3,4,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-04 03:30:00,,4.934,,0.784,,14.451,,14.2701,,0.367
ECO66G12,2014-03-04,04:00:00,2014-03-04 04:00:00,4.934,0.563,14.4465,14.2691,0.359,2387,,P,P,P,P,P,3,4,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-04 04:00:00,,4.934,,0.563,,14.4465,,14.2691,,0.359
ECO66G12,2014-03-04,04:30:00,2014-03-04 04:30:00,4.831,0.343,14.4484,14.2703,0.361,2388,,P,P,P,P,P,3,4,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-04 04:30:00,,4.831,,0.343,,14.4484,,14.2703,,0.361
ECO66G12,2014-03-04,05:00:00,2014-03-04 05:00:00,4.727,0.01,14.4504,14.2732,0.359,2389,,P,P,P,P,P,3,4,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-04 05:00:00,,4.727,,0.01,,14.4504,,14.2732,,0.359
ECO66G12,2014-03-04,05:30:00,2014-03-04 05:30:00,4.727,-0.102,14.4459,14.2681,0.36,2390,,P,P,P,P,P,3,4,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-04 05:30:00,,4.727,,-0.102,,14.4459,,14.2681,,0.36
ECO66G12,2014-03-04,06:00:00,2014-03-04 06:00:00,4.623,-0.325,14.4433,14.2669,0.357,2391,,P,P,P,P,P,3,4,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-04 06:00:00,,4.623,,-0.325,,14.4433,,14.2669,,0.357
ECO66G12,2014-03-04,06:30:00,2014-03-04 06:30:00,4.519,-0.549,14.4385,14.2613,0.359,2392,,P,P,P,P,P,3,4,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-04 06:30:00,,4.519,,-0.549,,14.4385,,14.2613,,0.359
ECO66G12,2014-03-04,07:00:00,2014-03-04 07:00:00,4.519,-0.549,14.4476,14.2703,0.359,2393,,P,P,P,P,P,3,4,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-04 07:00:00,,4.519,,-0.549,,14.4476,,14.2703,,0.359
